

executando dijkstra
origem 58046
origem 58045
origem 58044
origem 58043
origem 58042
origem 58041
origem 58040
origem 58039
origem 58038
origem 58037
origem 58036
origem 58035
origem 58034
origem 58033
origem 58032
origem 58031
origem 58030
origem 58029
origem 58028
origem 58027
origem 58026
origem 58025
origem 58024
origem 58023
origem 58022
origem 58021
origem 58020
origem 58019
origem 58018
origem 58017
origem 58016
origem 58015
origem 58014
origem 58013
origem 58012
origem 58011
origem 58010
origem 58009
origem 58008
origem 58007
origem 58006
origem 58005
origem 58004
origem 58003
origem 58002
origem 58001
origem 58000
origem 57999
origem 57998
origem 57997
origem 57996
origem 57995
origem 57994
origem 57993
origem 57992
origem 57991
origem 57990
origem 57989
origem 57988
origem 57987
origem 57986
origem 57985
origem 57984
origem 57983
origem 57982
origem 57981
origem 57980
origem 57979
origem 57978
origem 57977
origem 57976
origem 57975
origem 57974
origem 57973
origem 57972
origem 57971
origem 57970
origem 57969
origem 57968
origem 57967
origem 57966
origem 57965
origem 57964
origem 57963
origem 57962
origem 57961
origem 57960
origem 57959
origem 57958
origem 57957
origem 57956
origem 57955
origem 57954
origem 57953
origem 57952
origem 57951
origem 57950
origem 57949
origem 57948
origem 57947
origem 57946
origem 57945
origem 57944
origem 57943
origem 57942
origem 57941
origem 57940
origem 57939
origem 57938
origem 57937
origem 57936
origem 57935
origem 57934
origem 57933
origem 57932
origem 57931
origem 57930
origem 57929
origem 57928
origem 57927
origem 57926
origem 57925
origem 57924
origem 57923
origem 57922
origem 57921
origem 57920
origem 57919
origem 57918
origem 57917
origem 57916
origem 57915
origem 57914
origem 57913
origem 57912
origem 57911
origem 57910
origem 57909
origem 57908
origem 57907
origem 57906
origem 57905
origem 57904
origem 57903
origem 57902
origem 57901
origem 57900
origem 57899
origem 57898
origem 57897
origem 57896
origem 57895
origem 57894
origem 57893
origem 57892
origem 57891
origem 57890
origem 57889
origem 57888
origem 57887
origem 57886
origem 57885
origem 57884
origem 57883
origem 57882
origem 57881
origem 57880
origem 57879
origem 57878
origem 57877
origem 57876
origem 57875
origem 57874
origem 57873
origem 57872
origem 57871
origem 57870
origem 57869
origem 57868
origem 57867
origem 57866
origem 57865
origem 57864
origem 57863
origem 57862
origem 57861
origem 57860
origem 57859
origem 57858
origem 57857
origem 57856
origem 57855
origem 57854
origem 57853
origem 57852
origem 57851
origem 57850
origem 57849
origem 57848
origem 57847
origem 57846
origem 57845
origem 57844
origem 57843
origem 57842
origem 57841
origem 57840
origem 57839
origem 57838
origem 57837
origem 57836
origem 57835
origem 57834
origem 57833
origem 57832
origem 57831
origem 57830
origem 57829
origem 57828
origem 57827
origem 57826
origem 57825
origem 57824
origem 57823
origem 57822
origem 57821
origem 57820
origem 57819
origem 57818
origem 57817
origem 57816
origem 57815
origem 57814
origem 57813
origem 57812
origem 57811
origem 57810
origem 57809
origem 57808
origem 57807
origem 57806
origem 57805
origem 57804
origem 57803
origem 57802
origem 57801
origem 57800
origem 57799
origem 57798
origem 57797
origem 57796
origem 57795
origem 57794
origem 57793
origem 57792
origem 57791
origem 57790
origem 57789
origem 57788
origem 57787
origem 57786
origem 57785
origem 57784
origem 57783
origem 57782
origem 57781
origem 57780
origem 57779
origem 57778
origem 57777
origem 57776
origem 57775
origem 57774
origem 57773
origem 57772
origem 57771
origem 57770
origem 57769
origem 57768
origem 57767
origem 57766
origem 57765
origem 57764
origem 57763
origem 57762
origem 57761
origem 57760
origem 57759
origem 57758
origem 57757
origem 57756
origem 57755
origem 57754
origem 57753
origem 57752
origem 57751
origem 57750
origem 57749
origem 57748
origem 57747
origem 57746
origem 57745
origem 57744
origem 57743
origem 57742
origem 57741
origem 57740
origem 57739
origem 57738
origem 57737
origem 57736
origem 57735
origem 57734
origem 57733
origem 57732
origem 57731
origem 57730
origem 57729
origem 57728
origem 57727
origem 57726
origem 57725
origem 57724
origem 57723
origem 57722
origem 57721
origem 57720
origem 57719
origem 57718
origem 57717
origem 57716
origem 57715
origem 57714
origem 57713
origem 57712
origem 57711
origem 57710
origem 57709
origem 57708
origem 57707
origem 57706
origem 57705
origem 57704
origem 57703
origem 57702
origem 57701
origem 57700
origem 57699
origem 57698
origem 57697
origem 57696
origem 57695
origem 57694
origem 57693
origem 57692
origem 57691
origem 57690
origem 57689
origem 57688
origem 57687
origem 57686
origem 57685
origem 57684
origem 57683
origem 57682
origem 57681
origem 57680
origem 57679
origem 57678
origem 57677
origem 57676
origem 57675
origem 57674
origem 57673
origem 57672
origem 57671
origem 57670
origem 57669
origem 57668
origem 57667
origem 57666
origem 57665
origem 57664
origem 57663
origem 57662
origem 57661
origem 57660
origem 57659
origem 57658
origem 57657
origem 57656
origem 57655
origem 57654
origem 57653
origem 57652
origem 57651
origem 57650
origem 57649
origem 57648
origem 57647
origem 57646
origem 57645
origem 57644
origem 57643
origem 57642
origem 57641
origem 57640
origem 57639
origem 57638
origem 57637
origem 57636
origem 57635
origem 57634
origem 57633
origem 57632
origem 57631
origem 57630
origem 57629
origem 57628
origem 57627
origem 57626
origem 57625
origem 57624
origem 57623
origem 57622
origem 57621
origem 57620
origem 57619
origem 57618
origem 57617
origem 57616
origem 57615
origem 57614
origem 57613
origem 57612
origem 57611
origem 57610
origem 57609
origem 57608
origem 57607
origem 57606
origem 57605
origem 57604
origem 57603
origem 57602
origem 57601
origem 57600
origem 57599
origem 57598
origem 57597
origem 57596
origem 57595
origem 57594
origem 57593
origem 57592
origem 57591
origem 57590
origem 57589
origem 57588
origem 57587
origem 57586
origem 57585
origem 57584
origem 57583
origem 57582
origem 57581
origem 57580
origem 57579
origem 57578
origem 57577
origem 57576
origem 57575
origem 57574
origem 57573
origem 57572
origem 57571
origem 57570
origem 57569
origem 57568
origem 57567
origem 57566
origem 57565
origem 57564
origem 57563
origem 57562
origem 57561
origem 57560
origem 57559
origem 57558
origem 57557
origem 57556
origem 57555
origem 57554
origem 57553
origem 57552
origem 57551
origem 57550
origem 57549
origem 57548
origem 57547
origem 57546
origem 57545
origem 57544
origem 57543
origem 57542
origem 57541
origem 57540
origem 57539
origem 57538
origem 57537
origem 57536
origem 57535
origem 57534
origem 57533
origem 57532
origem 57531
origem 57530
origem 57529
origem 57528
origem 57527
origem 57526
origem 57525
origem 57524
origem 57523
origem 57522
origem 57521
origem 57520
origem 57519
origem 57518
origem 57517
origem 57516
origem 57515
origem 57514
origem 57513
origem 57512
origem 57511
origem 57510
origem 57509
origem 57508
origem 57507
origem 57506
origem 57505
origem 57504
origem 57503
origem 57502
origem 57501
origem 57500
origem 57499
origem 57498
origem 57497
origem 57496
origem 57495
origem 57494
origem 57493
origem 57492
origem 57491
origem 57490
origem 57489
origem 57488
origem 57487
origem 57486
origem 57485
origem 57484
origem 57483
origem 57482
origem 57481
origem 57480
origem 57479
origem 57478
origem 57477
origem 57476
origem 57475
origem 57474
origem 57473
origem 57472
origem 57471
origem 57470
origem 57469
origem 57468
origem 57467
origem 57466
origem 57465
origem 57464
origem 57463
origem 57462
origem 57461
origem 57460
origem 57459
origem 57458
origem 57457
origem 57456
origem 57455
origem 57454
origem 57453
origem 57452
origem 57451
origem 57450
origem 57449
origem 57448
origem 57447
origem 57446
origem 57445
origem 57444
origem 57443
origem 57442
origem 57441
origem 57440
origem 57439
origem 57438
origem 57437
origem 57436
origem 57435
origem 57434
origem 57433
origem 57432
origem 57431
origem 57430
origem 57429
origem 57428
origem 57427
origem 57426
origem 57425
origem 57424
origem 57423
origem 57422
origem 57421
origem 57420
origem 57419
origem 57418
origem 57417
origem 57416
origem 57415
origem 57414
origem 57413
origem 57412
origem 57411
origem 57410
origem 57409
origem 57408
origem 57407
origem 57406
origem 57405
origem 57404
origem 57403
origem 57402
origem 57401
origem 57400
origem 57399
origem 57398
origem 57397
origem 57396
origem 57395
origem 57394
origem 57393
origem 57392
origem 57391
origem 57390
origem 57389
origem 57388
origem 57387
origem 57386
origem 57385
origem 57384
origem 57383
origem 57382
origem 57381
origem 57380
origem 57379
origem 57378
origem 57377
origem 57376
origem 57375
origem 57374
origem 57373
origem 57372
origem 57371
origem 57370
origem 57369
origem 57368
origem 57367
origem 57366
origem 57365
origem 57364
origem 57363
origem 57362
origem 57361
origem 57360
origem 57359
origem 57358
origem 57357
origem 57356
origem 57355
origem 57354
origem 57353
origem 57352
origem 57351
origem 57350
origem 57349
origem 57348
origem 57347
origem 57346
origem 57345
origem 57344
origem 57343
origem 57342
origem 57341
origem 57340
origem 57339
origem 57338
origem 57337
origem 57336
origem 57335
origem 57334
origem 57333
origem 57332
origem 57331
origem 57330
origem 57329
origem 57328
origem 57327
origem 57326
origem 57325
origem 57324
origem 57323
origem 57322
origem 57321
origem 57320
origem 57319
origem 57318
origem 57317
origem 57316
origem 57315
origem 57314
origem 57313
origem 57312
origem 57311
origem 57310
origem 57309
origem 57308
origem 57307
origem 57306
origem 57305
origem 57304
origem 57303
origem 57302
origem 57301
origem 57300
origem 57299
origem 57298
origem 57297
origem 57296
origem 57295
origem 57294
origem 57293
origem 57292
origem 57291
origem 57290
origem 57289
origem 57288
origem 57287
origem 57286
origem 57285
origem 57284
origem 57283
origem 57282
origem 57281
origem 57280
origem 57279
origem 57278
origem 57277
origem 57276
origem 57275
origem 57274
origem 57273
origem 57272
origem 57271
origem 57270
origem 57269
origem 57268
origem 57267
origem 57266
origem 57265
origem 57264
origem 57263
origem 57262
origem 57261
origem 57260
origem 57259
origem 57258
origem 57257
origem 57256
origem 57255
origem 57254
origem 57253
origem 57252
origem 57251
origem 57250
origem 57249
origem 57248
origem 57247
origem 57246
origem 57245
origem 57244
origem 57243
origem 57242
origem 57241
origem 57240
origem 57239
origem 57238
origem 57237
origem 57236
origem 57235
origem 57234
origem 57233
origem 57232
origem 57231
origem 57230
origem 57229
origem 57228
origem 57227
origem 57226
origem 57225
origem 57224
origem 57223
origem 57222
origem 57221
origem 57220
origem 57219
origem 57218
origem 57217
origem 57216
origem 57215
origem 57214
origem 57213
origem 57212
origem 57211
origem 57210
origem 57209
origem 57208
origem 57207
origem 57206
origem 57205
origem 57204
origem 57203
origem 57202
origem 57201
origem 57200
origem 57199
origem 57198
origem 57197
origem 57196
origem 57195
origem 57194
origem 57193
origem 57192
origem 57191
origem 57190
origem 57189
origem 57188
origem 57187
origem 57186
origem 57185
origem 57184
origem 57183
origem 57182
origem 57181
origem 57180
origem 57179
origem 57178
origem 57177
origem 57176
origem 57175
origem 57174
origem 57173
origem 57172
origem 57171
origem 57170
origem 57169
origem 57168
origem 57167
origem 57166
origem 57165
origem 57164
origem 57163
origem 57162
origem 57161
origem 57160
origem 57159
origem 57158
origem 57157
origem 57156
origem 57155
origem 57154
origem 57153
origem 57152
origem 57151
origem 57150
origem 57149
origem 57148
origem 57147
origem 57146
origem 57145
origem 57144
origem 57143
origem 57142
origem 57141
origem 57140
origem 57139
origem 57138
origem 57137
origem 57136
origem 57135
origem 57134
origem 57133
origem 57132
origem 57131
origem 57130
origem 57129
origem 57128
origem 57127
origem 57126
origem 57125
origem 57124
origem 57123
origem 57122
origem 57121
origem 57120
origem 57119
origem 57118
origem 57117
origem 57116
origem 57115
origem 57114
origem 57113
origem 57112
origem 57111
origem 57110
origem 57109
origem 57108
origem 57107
origem 57106
origem 57105
origem 57104
origem 57103
origem 57102
origem 57101
origem 57100
origem 57099
origem 57098
origem 57097
origem 57096
origem 57095
origem 57094
origem 57093
origem 57092
origem 57091
origem 57090
origem 57089
origem 57088
origem 57087
origem 57086
origem 57085
origem 57084
origem 57083
origem 57082
origem 57081
origem 57080
origem 57079
origem 57078
origem 57077
origem 57076
origem 57075
origem 57074
origem 57073
origem 57072
origem 57071
origem 57070
origem 57069
origem 57068
origem 57067
origem 57066
origem 57065
origem 57064
origem 57063
origem 57062
origem 57061
origem 57060
origem 57059
origem 57058
origem 57057
origem 57056
origem 57055
origem 57054
origem 57053
origem 57052
origem 57051
origem 57050
origem 57049
origem 57048
origem 57047
origem 57046
origem 57045
origem 57044
origem 57043
origem 57042
origem 57041
origem 57040
origem 57039
origem 57038
origem 57037
origem 57036
origem 57035
origem 57034
origem 57033
origem 57032
origem 57031
origem 57030
origem 57029
origem 57028
origem 57027
origem 57026
origem 57025
origem 57024
origem 57023
origem 57022
origem 57021
origem 57020
origem 57019
origem 57018
origem 57017
origem 57016
origem 57015
origem 57014
origem 57013
origem 57012
origem 57011
origem 57010
origem 57009
origem 57008
origem 57007
origem 57006
origem 57005
origem 57004
origem 57003
origem 57002
origem 57001
origem 57000
origem 56999
origem 56998
origem 56997
origem 56996
origem 56995
origem 56994
origem 56993
origem 56992
origem 56991
origem 56990
origem 56989
origem 56988
origem 56987
origem 56986
origem 56985
origem 56984
origem 56983
origem 56982
origem 56981
origem 56980
origem 56979
origem 56978
origem 56977
origem 56976
origem 56975
origem 56974
origem 56973
origem 56972
origem 56971
origem 56970
origem 56969
origem 56968
origem 56967
origem 56966
origem 56965
origem 56964
origem 56963
origem 56962
origem 56961
origem 56960
origem 56959
origem 56958
origem 56957
origem 56956
origem 56955
origem 56954
origem 56953
origem 56952
origem 56951
origem 56950
origem 56949
origem 56948
origem 56947
origem 56946
origem 56945
origem 56944
origem 56943
origem 56942
origem 56941
origem 56940
origem 56939
origem 56938
origem 56937
origem 56936
origem 56935
origem 56934
origem 56933
origem 56932
origem 56931
origem 56930
origem 56929
origem 56928
origem 56927
origem 56926
origem 56925
origem 56924
origem 56923
origem 56922
origem 56921
origem 56920
origem 56919
origem 56918
origem 56917
